depth,top_k,queries,mean_matched_rows,median_matched_rows,p95_matched_rows,balanced_rows,reference_matches,neighbor_survival,independence_survival,independence_error
1,1,1000,632301.668,765666.0,765666.0,500000.0,847,0.847,0.847,0.0
1,10,1000,632301.668,765666.0,765666.0,500000.0,8362,0.8362,0.8362,0.0
1,100,1000,632301.668,765666.0,765666.0,500000.0,81091,0.81091,0.81091,0.0
2,1,1000,506585.888,707016.0,707016.0,250000.0,770,0.77,0.764841,-0.005159000000000025
2,10,1000,506585.888,707016.0,707016.0,250000.0,7445,0.7445,0.7409568200000001,-0.003543179999999979
2,100,1000,506585.888,707016.0,707016.0,250000.0,71162,0.71162,0.7077054843,-0.00391451570000001
4,1,1000,318497.844,167915.0,539101.0,62500.0,659,0.659,0.652409373,-0.0065906270000000156
4,10,1000,318497.844,167915.0,539101.0,62500.0,6271,0.6271,0.6245525035780001,-0.0025474964219999174
4,100,1000,318497.844,167915.0,539101.0,62500.0,57714,0.57714,0.573411291599232,-0.0037287084007679994
8,1,1000,27193.765,14644.0,83384.0,3906.25,316,0.316,0.3256161443511242,0.009616144351124178
8,10,1000,27193.765,14644.0,83384.0,3906.25,2672,0.2672,0.27440311829316794,0.007203118293167943
8,100,1000,27193.765,14644.0,83384.0,3906.25,20614,0.20614,0.21198980354949626,0.005849803549496269
16,1,1000,521.54,113.0,2571.0,15.2587890625,85,0.085,0.08657415431812515,0.0015741543181251455
16,10,1000,521.54,113.0,2571.0,15.2587890625,587,0.0587,0.06025265912817744,0.0015526591281774388
16,100,1000,521.54,113.0,2571.0,15.2587890625,3012,0.03012,0.034080157029106724,0.003960157029106723
32,1,1000,0.189,0.0,1.0,0.00023283064365386963,4,0.004,0.0066686309792406,0.0026686309792406
32,10,1000,0.189,0.0,1.0,0.00023283064365386963,14,0.0014,0.0028661591976882257,0.0014661591976882257
32,100,1000,0.189,0.0,1.0,0.00023283064365386963,28,0.00028,0.0009220204752253692,0.0006420204752253692
