query,top_k,query_l1,kth_score,gap,optimistic_min_depth
0,1,12.47490577823919,9.68008416370867,2.7948216145305196,8
1,1,12.224811705600587,9.930619076549192,2.2941926290513948,7
2,1,12.497617344430182,9.831489542440977,2.666127801989205,9
3,1,12.160613514337456,10.998870065115625,1.1617434492218308,3
4,1,12.50595543761301,9.925250118882104,2.5807053187309066,8
5,1,12.615311917848885,9.688606269890442,2.9267056479584426,9
6,1,12.924495645827847,10.129907419293886,2.7945882265339606,10
7,1,12.449010691954754,9.452224669745192,2.9967860222095624,10
8,1,12.87003770719457,9.709942622852395,3.1600950843421742,10
9,1,12.201848161206726,10.008066947371844,2.193781213834882,7
10,1,12.512434353142453,10.51538804059237,1.9970463125500828,6
11,1,12.529522172626457,9.214427922575851,3.315094250050606,10
12,1,12.59676225943258,9.851196660485584,2.745565598946996,9
13,1,12.33760315310792,10.08683401174494,2.25076914136298,6
14,1,12.689940421645588,9.174690844221914,3.515249577423674,12
15,1,12.56539460417116,9.654801102762576,2.9105935014085844,10
16,1,12.811066930175002,11.86610301888868,0.9449639112863224,3
17,1,12.734978420980042,10.507868825545302,2.22710959543474,7
18,1,12.865652995868004,10.704568117609597,2.161084878258407,7
19,1,12.392543117093737,10.51651556060824,1.8760275564854965,6
20,1,12.403915176982991,10.991943959961645,1.411971217021346,4
21,1,12.545128824596759,11.258659692073707,1.2864691325230524,4
22,1,12.193753955092689,8.604890553113364,3.5888634019793244,11
23,1,12.2148212321772,9.313430361959036,2.901390870218165,9
24,1,12.422261916610296,10.890064847175381,1.5321970694349147,4
25,1,12.128729710084372,9.599716233778963,2.5290134763054084,8
26,1,12.434946337947622,10.077928531798534,2.357017806149088,8
27,1,12.47619282521191,10.984259316901444,1.491933508310467,4
28,1,12.619979929353576,9.094072582374793,3.5259073469787836,12
29,1,12.776182093541138,11.290448030340485,1.4857340632006526,5
30,1,12.354978220930207,9.357175985423964,2.997802235506242,9
31,1,12.609669424760796,11.190132522089698,1.4195369026710978,4
0,10,12.47490577823919,8.339579162966402,4.135326615272788,14
1,10,12.224811705600587,8.689582363134832,3.5352293424657546,11
2,10,12.497617344430182,8.16705825162353,4.330559092806652,16
3,10,12.160613514337456,8.960249785130145,3.200363729207311,10
4,10,12.50595543761301,9.068793784645095,3.437161652967916,12
5,10,12.615311917848885,7.773297557607293,4.842014360241592,17
