query,top_k,query_l1,kth_score,gap,optimistic_min_depth
0,1,21.940469021668832,17.136522866181622,4.8039461554872105,27
1,1,21.851331304405903,17.268330877446715,4.583000426959188,24
2,1,21.92639198337565,18.207785867165512,3.7186061162101396,21
3,1,22.019073044719335,20.079159158800394,1.9399138859189407,9
4,1,22.028117969373852,17.136292743973172,4.89182522540068,29
5,1,21.957256562913244,16.139475060837867,5.817781502075377,33
6,1,21.897719278761542,15.439584075017592,6.45813520374395,39
7,1,21.77112109938207,16.41316883862055,5.357952260761522,29
8,1,22.243136714590946,15.69350661028875,6.549630104302196,40
9,1,21.60824736045288,17.64522103452873,3.9630263259241474,20
10,1,21.997250683316224,18.310649312383475,3.686601370932749,20
11,1,21.746157582252636,15.219009503009147,6.527148079243489,37
12,1,22.323256368836155,16.769227011158364,5.554029357677791,33
13,1,21.50218212695836,17.701984669100057,3.800197457858303,20
14,1,21.94316440192779,14.58398727839085,7.359177123536938,45
15,1,22.25839936727607,15.775700225438413,6.4826991418376565,39
16,1,22.324548020165366,19.89414729162627,2.430400728539098,13
17,1,22.123918325727573,17.327964560390683,4.79595376533689,26
18,1,22.12423039974965,17.878372439510713,4.245857960238936,24
19,1,21.714453534965287,17.594933989283163,4.119519545682124,22
20,1,22.055221866343345,19.34359137572028,2.7116304906230653,14
21,1,21.932319795691,18.95287155018741,2.9794482455035904,16
22,1,21.962584888062338,14.940972185891951,7.021612702170387,41
23,1,21.89492273914948,16.758846517339407,5.136076221810072,29
24,1,21.94899991706461,18.939122045831937,3.009877871232675,15
25,1,21.843993201317062,16.18881579079971,5.655177410517354,32
26,1,21.80692304047261,17.13151042311074,4.6754126173618715,26
27,1,21.82133225305006,19.577012093970552,2.244320159079507,11
28,1,21.803271294067144,16.109161734553254,5.69410955951389,32
29,1,21.855622988445248,18.561243536900292,3.2943794515449554,17
30,1,21.811417400855134,16.156524992158666,5.654892408696469,33
31,1,21.845557765660487,18.78493691881522,3.060620846845268,16
0,10,21.940469021668832,13.685529968461196,8.254939053207636,51
1,10,21.851331304405903,14.94324754050831,6.908083763897594,40
2,10,21.92639198337565,13.625443936452939,8.300948046922713,53
3,10,22.019073044719335,14.916676696610011,7.102396348109323,42
4,10,22.028117969373852,15.704546398173989,6.323571571199864,40
5,10,21.957256562913244,13.384756010324054,8.57250055258919,54
6,10,21.897719278761542,14.765413036347127,7.1323062424144155,44
7,10,21.77112109938207,13.389473481400273,8.381647617981798,51
8,10,22.243136714590946,15.008748295280384,7.234388419310562,45
9,10,21.60824736045288,15.322513445336881,6.285733915115998,36
10,10,21.997250683316224,14.920247554402295,7.07700312891393,43
11,10,21.746157582252636,14.046025860923692,7.700131721328944,46
12,10,22.323256368836155,15.212220952002099,7.111035416834056,45
13,10,21.50218212695836,16.613094258664205,4.889087868294155,26
14,10,21.94316440192779,14.075339244496718,7.867825157431071,49
15,10,22.25839936727607,14.857060715085026,7.401338652191043,46
16,10,22.324548020165366,17.12660640270724,5.197941617458127,31
17,10,22.123918325727573,15.864541915798327,6.259376409929246,36
18,10,22.12423039974965,17.001754752876877,5.122475646872772,30
19,10,21.714453534965287,14.487700594967464,7.226752939997823,43
20,10,22.055221866343345,16.778283390660363,5.276938475682982,31
21,10,21.932319795691,17.34734353217209,4.584976263518911,26
22,10,21.962584888062338,13.673645656714143,8.288939231348195,51
23,10,21.89492273914948,14.107546240928059,7.78737649822142,47
24,10,21.94899991706461,17.793388698320086,4.155611218744525,22
25,10,21.843993201317062,15.28921201846606,6.554781182851002,38
26,10,21.80692304047261,15.85917396540026,5.947749075072352,34
27,10,21.82133225305006,16.810190523217898,5.011141729832161,27
28,10,21.803271294067144,14.666816090174052,7.136455203893092,42
29,10,21.855622988445248,17.06459181938044,4.791031169064809,27
30,10,21.811417400855134,15.203003967402765,6.60841343345237,39
31,10,21.845557765660487,18.012600755759195,3.8329570099012926,20
0,100,21.940469021668832,12.712622528699285,9.227846492969547,59
1,100,21.851331304405903,13.767623468567763,8.08370783583814,48
2,100,21.92639198337565,12.45487484453406,9.471517138841591,62
3,100,22.019073044719335,13.981961486477303,8.037111558242032,49
4,100,22.028117969373852,14.56893842975478,7.459179539619072,48
5,100,21.957256562913244,12.636466642383311,9.320789920529933,60
6,100,21.897719278761542,13.765469263878003,8.132250014883539,51
7,100,21.77112109938207,12.538893648854355,9.232227450527716,57
8,100,22.243136714590946,13.97871642789687,8.264420286694076,53
9,100,21.60824736045288,14.471748337875397,7.136499022577482,42
10,100,21.997250683316224,13.795092022133531,8.202158661182693,52
11,100,21.746157582252636,13.142993244153331,8.603164338099305,53
12,100,22.323256368836155,12.864241738425335,9.45901463041082,63
13,100,21.50218212695836,15.733132308541826,5.7690498184165335,32
14,100,21.94316440192779,13.168271320981148,8.77489308094664,56
15,100,22.25839936727607,13.843854281009044,8.414545086267026,54
16,100,22.324548020165366,15.556701659973896,6.76784636019147,42
17,100,22.123918325727573,14.38117354613496,7.742744779592613,47
18,100,22.12423039974965,15.37816432161344,6.746066078136209,42
19,100,21.714453534965287,13.390310071379645,8.324143463585642,51
20,100,22.055221866343345,15.206935786023678,6.848286080319667,42
21,100,21.932319795691,15.374715906429628,6.557603889261372,40
22,100,21.962584888062338,12.865948223870873,9.096636664191465,58
23,100,21.89492273914948,13.283364314462233,8.611558424687246,54
24,100,21.94899991706461,15.626923854345478,6.322076062719134,36
25,100,21.843993201317062,14.5567751094095,7.287218091907562,44
26,100,21.80692304047261,15.140054398907523,6.666868641565088,40
27,100,21.82133225305006,16.040575053251814,5.780757199798245,32
28,100,21.803271294067144,13.822171015237927,7.981100278829217,48
29,100,21.855622988445248,15.90445026605812,5.951172722387128,35
30,100,21.811417400855134,14.233562398043432,7.577855002811702,46
31,100,21.845557765660487,16.284583150136314,5.560974615524174,32
32,1,22.043940848252987,19.002682537956844,3.0412583102961435,16
33,1,21.720387448876863,17.39607983755559,4.324307611321274,24
34,1,21.999337299530453,19.757965537799464,2.2413717617309885,11
35,1,22.25985977741948,17.680809240453527,4.579050536965951,25
36,1,21.731613617048424,17.592055688197433,4.139557928850991,22
37,1,21.847213036131507,16.818498299400744,5.0287147367307625,29
38,1,21.730791715786737,17.175348625272918,4.555443090513819,23
39,1,21.950213633874228,19.220889548781997,2.7293240850922302,14
40,1,21.548701254316256,18.036357839948323,3.5123434143679333,17
41,1,21.994332011840015,17.599902924404887,4.394429087435128,25
42,1,22.290394342297077,16.67220737247044,5.618186969826638,33
43,1,22.232257083676814,19.581445839132357,2.6508112445444567,14
44,1,21.72918480191447,17.5104200848059,4.21876471710857,22
45,1,21.907002690262743,18.1223109215789,3.7846917686838424,20
46,1,22.43764939776156,19.515727749094367,2.921921648667194,15
47,1,21.69537599053001,19.290154458634788,2.405221531895222,11
48,1,21.617515611877025,16.075452767086972,5.542062844790053,31
49,1,21.972729556240665,18.47572472194588,3.497004834294785,19
50,1,22.1767763924654,16.715185930668667,5.461590461796732,33
51,1,22.097116149612248,17.551525679300994,4.545590470311254,26
52,1,21.832503374864245,17.340964904584325,4.49153847027992,24
53,1,21.90838471877578,18.216760323372,3.691624395403778,19
54,1,21.992897298969183,16.75916949526072,5.233727803708462,29
55,1,21.9556207232381,17.036622738771257,4.9189979844668414,28
56,1,22.17625822979062,18.475431448305244,3.7008267814853752,20
57,1,22.227783087306307,17.493778963937075,4.734004123369232,27
58,1,21.947049567024806,19.079894655980752,2.8671549110440537,15
59,1,21.89604828305346,18.09457938062951,3.8014689024239487,20
60,1,21.891177896524823,19.597932550414043,2.29324534611078,11
61,1,22.036308587596068,18.317520820453865,3.718787767142203,20
62,1,21.926752549603407,17.069060111440194,4.8576924381632125,27
63,1,21.93214362564322,16.926072797636152,5.0060708280070685,27
32,10,22.043940848252987,18.454245906333654,3.5896949419193334,20
33,10,21.720387448876863,15.543356487716665,6.177030961160199,36
34,10,21.999337299530453,16.958353623085713,5.040983676444739,28
35,10,22.25985977741948,15.21327418567671,7.046585591742769,44
36,10,21.731613617048424,14.841232281956763,6.890381335091661,39
37,10,21.847213036131507,15.607139326895776,6.24007370923573,37
38,10,21.730791715786737,15.977792817722829,5.7529988980639075,31
39,10,21.950213633874228,17.159919792222354,4.790293841651874,27
40,10,21.548701254316256,15.01413592971221,6.534565324604046,36
41,10,21.994332011840015,16.8202310347624,5.1741009770776145,30
42,10,22.290394342297077,14.35767750101877,7.932716841278307,50
